false,7,100,104,53.6,35.002222151679966,29.0,31.31914572412359,29.0,38.81580434135903,29656,0,3140,0,6732312
false,8,100,104,45.5,32.32216301892901,11.7,17.60713239318405,11.7,17.50587203070888,22377,0,2423,0,6305424
true,9,100,104,47.7,28.786763933755697,8.5,20.603397778036516,8.5,20.59260924592985,29482,0,2402,0,6363136
false,10,100,104,38.6,12.509551905999228,4.4,6.1860057118197584,4.4,6.040603354706291,7799,0,1077,0,4565568
false,9,100,104,43.1,25.903453223245908,13.6,22.63330878741919,13.6,25.966645271707065,17594,0,1858,0,6104032
false,9,100,104,37.2,28.878288653511923,5.4,13.574485871172682,5.4,14.736198816369017,21165,0,2257,0,6240568
false,9,100,104,40.4,25.803531196761075,7.7,17.036235890986404,7.7,15.355418877024778,27548,0,2285,0,6368840
false,9,100,104,39.2,28.114053425288926,2.0,5.011098792790969,2.0,5.011098792790969,18757,0,1665,0,6077072
true,9,100,104,38.1,27.47301706523451,2.4,5.58171618371586,2.4,5.4609726443393045,35510,0,2263,0,6256936
false,8,100,104,43.3,33.72124289260736,4.9,11.637582795981874,4.9,11.169900029394475,23764,0,1890,0,6255440
false,10,100,104,26.1,18.888267963650524,7.1,13.453211099543813,7.1,13.453211099543815,10393,0,957,0,5924568
true,8,100,104,44.8,33.34932949517543,6.2,15.353609781850434,6.2,10.850499220466004,22821,0,2455,0,5278576
false,7,100,104,61.5,35.7747583266936,9.8,17.086706983955555,9.8,17.261389154861075,28067,0,3112,0,6636496
false,8,100,104,42.5,37.17600779475327,6.9,11.589746426139882,6.9,10.836666154003884,24999,0,1680,0,6068992
false,8,100,104,45.0,38.09636903083197,4.2,5.884065110297661,4.2,5.692099788303083,22890,0,2003,0,4873496
true,9,100,104,50.0,38.55731664245668,12.9,16.649657987811974,12.9,18.65743819499344,24403,0,2080,0,6226504
false,9,100,104,35.2,32.91335426371626,9.4,15.819818793736758,9.4,19.557323152438038,14984,0,1226,0,5968208
false,9,100,104,31.8,30.673187712470387,1.4,3.7475918193480524,1.4,3.7475918193480515,15020,0,1420,0,5972920
false,9,100,104,50.1,26.958610251024933,18.8,26.8071300631422,18.8,27.251095798558676,26936,0,3101,0,5517840
false,9,100,104,41.2,25.86202707531729,2.6,4.351245032554859,2.6,3.864367132317184,26933,0,2395,0,6257360
false,8,100,104,46.5,31.10287589418202,8.9,9.76899858395595,8.9,14.448760039071404,11053,0,1452,0,5956560
false,6,100,104,73.4,32.68434895583307,15.2,20.197909682824992,15.2,25.672293755460704,26470,0,3087,0,6647896
false,8,100,104,44.3,36.374747039975716,8.2,14.148419621207797,8.2,18.31696238766437,19962,0,1829,0,6190536
true,9,100,104,38.3,26.39044439859919,2.6,5.796550698475775,2.6,5.796550698475775,25064,0,1904,0,6251448
false,9,100,104,41.2,23.068978689525416,12.6,19.783270148733695,12.6,21.235190918221885,45323,0,3108,0,5485856
false,9,100,104,40.3,25.884572840035652,12.3,20.542909022607073,12.3,19.2067696398952,20154,0,2369,0,6155248
false,9,100,104,35.2,32.18626346060622,5.2,7.067924416372572,5.2,11.272385136547928,14786,0,1403,0,4944600
false,9,100,104,31.9,27.204778991934486,1.0,2.309401076758503,1.0,2.309401076758503,21230,0,1871,0,6101584
false,8,100,104,68.2,34.18511696955595,13.8,24.00370341796819,13.8,19.75854245636555,22230,0,2896,0,6530680
