true,6,100,104,70.6,27.504343091389924,43.8,37.36843587842552,43.8,45.48943711334411,63587,0,10321,0,8873488
true,3,100,104,89.0,22.140962540554153,36.0,29.219476001081503,36.0,27.816861393366754,20990,0,4909,0,5984904
true,7,100,104,50.9,36.03532217761407,21.4,39.685429736029484,21.4,28.072129317963118,22087,0,3292,0,5900464
true,7,100,104,68.8,30.150732439970124,20.6,20.084266921592576,20.6,25.70862371526981,37485,0,4669,0,6994648
true,4,100,104,70.6,40.00888790145398,22.9,26.214711730459886,22.9,25.937745982769336,25737,0,4863,0,7089832
true,1,100,104,90.6,29.72541000558276,50.4,54.48791915033399,50.4,46.933049241564426,35274,0,8488,0,8273464
true,4,100,104,89.0,25.78543947441829,49.1,68.13785046996028,48.5,53.887227924001934,32303,0,6086,0,7556248
true,6,100,104,81.1,18.021283713061806,7.5,7.891627067834476,7.5,8.972179222463181,41314,0,5697,0,7413400
true,2,100,104,93.4,13.91402170474087,85.9,67.78470820669413,85.9,85.3599567843273,35320,0,7353,0,8017040
true,4,100,104,77.4,31.997222101648486,39.8,56.10664448668763,39.8,66.0518314995462,44422,0,7711,0,7139256
true,5,100,104,65.2,37.8411886118229,31.0,55.6357199408198,31.0,37.37200378179723,24684,0,3849,0,6773736
true,1,100,104,91.3,27.511815643464903,51.4,47.23746159329244,51.4,67.67930916379754,18152,0,4500,0,5544352
true,5,100,104,70.7,34.296258299315,66.8,67.98659998689284,64.2,53.445299138464925,38119,0,7032,0,7531712
true,3,100,104,91.8,22.513206001021807,39.7,45.17878066329615,39.7,43.90912332432875,23053,0,5255,0,7314096
true,5,100,104,84.2,27.939617431565203,29.6,34.12786414516899,29.6,32.82004807363261,44477,0,8581,0,8255112
true,5,100,104,75.5,26.009613607279906,24.7,23.46652462078221,24.7,29.92973252284238,18853,0,3754,0,5452136
true,4,100,104,77.5,31.63068130786942,50.0,42.43426288586461,50.0,35.63394137304738,33530,0,7094,0,7942160
true,4,100,104,85.5,23.48640268562027,39.8,27.267400153133618,39.8,43.91861159513634,19243,0,4466,0,7104528
true,2,100,104,83.5,34.805012410411365,20.2,25.37627938756104,20.2,18.724909137889618,18125,0,4386,0,5624368
true,5,100,104,69.4,34.474467202393264,26.3,34.254115730003086,26.3,36.38696347747516,35747,0,6605,0,7745392
true,6,100,104,56.6,43.48741835928589,4.4,8.846845012017939,4.4,11.384199576606163,36013,0,3294,0,6602784
true,2,100,104,91.2,18.552028939654495,59.2,42.32362093310176,59.2,52.76951982178938,30125,0,7221,0,7995992
true,4,100,104,73.3,35.308324482730384,19.8,20.563181768501792,19.8,19.555050498528505,24025,0,4620,0,6952024
true,3,100,104,81.9,30.28549341039553,19.7,23.84230600331175,19.7,25.80288528224874,30474,0,5775,0,7391792
true,4,100,104,76.4,32.79972899617041,52.3,51.329112380575786,52.3,47.54892217495576,41289,0,6576,0,7682072
true,3,100,104,83.6,26.49612130943781,42.9,23.18740079343857,42.9,29.342612168804756,24392,0,5763,0,7513824
true,6,100,104,61.3,35.26739129690328,17.4,36.02838387222558,17.4,29.235442721311937,28321,0,4179,0,6432328
true,4,100,104,75.9,38.04222799877934,46.2,50.27877838169455,46.2,55.97578841685831,53132,0,9337,0,8124992
true,6,100,104,71.1,28.12452468734163,31.4,28.21425959412092,31.4,34.69614131603429,56292,0,9440,0,7333112
true,6,100,104,66.8,32.082532457536594,62.3,51.91456657068633,62.2,55.591366236134185,34227,0,6417,0,6342552
