true,1627,100,104,51.88297422898184,39.67492902550593,58.999155048584704,80.44585184824683,7.757498943810731,13.705124332321608,49140,3342,29398,29074,74038480
true,1443,100,104,75.48368241597662,33.16488654425984,472.8119824646858,412.7043633556155,23.698490014612762,28.443288239354334,81492,2330,65791,61418,207531656
true,2221,100,104,72.01249588951003,27.166007234493026,329.0884577441631,282.2297596612436,16.87865833607366,19.680108051944096,82262,3530,65966,56093,198749624
true,2897,100,104,76.84479672717976,24.70148525522591,268.74277678343134,226.98681487302383,16.374584505241625,21.452381297896345,122569,5633,80717,76968,253108792
true,2026,100,104,69.10113519091847,30.871914563691735,474.0643274853801,381.13829807708953,16.70794633642931,16.091071746949105,73783,3419,58581,48393,190217144
true,2723,100,104,64.79984443868291,27.54866252705801,574.5864661654135,377.61967731903417,19.518278454757585,17.628742218951317,118359,4230,88653,67957,269305720
true,4232,100,104,60.81563126252505,25.689406256501705,336.54928037893967,274.4938573421938,16.963199125523776,22.3126495643179,174141,7417,114497,104720,316203920
true,4062,100,104,73.91019514137794,24.40284011050383,444.800079649542,422.132126024947,18.30227001194743,23.019354680934747,199947,6851,110996,104516,352540520
true,3152,100,104,72.7272947444902,27.922654688188462,414.1751029304916,392.2676478608461,17.855412932913538,20.22903427966411,153822,5703,87089,80210,281050504
true,4070,100,104,72.99674703406046,30.469641160970845,544.3761959433601,418.72417989925026,18.4247990815155,16.87701047269658,188737,6235,111988,86561,389668584
true,3300,100,104,74.8278938718009,28.20360136023658,383.29819206386475,300.1430421844598,16.96078891758629,18.15174317027405,130124,5587,86722,75490,290086536
true,2102,100,104,68.92696969696969,34.10066317192759,263.6087878787879,213.10994871433792,13.22090909090909,14.561364307159558,69130,3877,54345,46928,167175384
true,2509,100,104,77.00457500601975,30.369128051392487,351.30965567059957,301.2380530265656,15.221526607271851,15.62652840710692,112881,5388,76530,65410,265140064
true,3477,100,104,72.5391285497507,27.622612360847256,339.92521135920225,320.6771866255837,14.30587470192933,15.807612663703303,139383,6034,80297,70630,254436936
true,3278,100,104,66.73177570093458,24.54205046096117,312.1235981308411,272.99597341271,14.613317757009346,16.32345007677421,124120,5983,75354,69804,231129560
true,4247,100,104,75.30232558139535,28.92203840130905,462.08029197080293,384.1766061196683,17.0443048718384,16.15508160093447,192658,7089,116831,94193,406766400
true,1731,100,104,68.36562296151337,33.4501510573838,262.77853881278537,246.23227845266814,11.637638617090673,11.633590569041356,57555,3632,44088,37663,139652384
true,3473,100,104,67.3568345323741,31.32035677002232,262.0472764645427,227.5154379189464,13.3120246659815,14.581457522697539,121843,6366,80406,71614,248561920
true,2738,100,104,72.35408560311284,30.034514280098193,281.3387808041505,229.39733408290988,13.518547341115434,14.472316897232647,89956,4636,64218,49439,211544592
true,3416,100,104,70.01843910806176,30.257131008898018,326.71097770154375,265.56417368468607,14.345197255574615,14.780938339573279,126891,5848,80655,65972,263821168
true,3203,100,104,63.7404702122803,28.229821316467486,341.7678612188998,268.78206484508524,14.46815795480484,12.951761644204032,104300,5359,75230,62922,228784032
true,3123,100,104,69.160592522925,30.285996888842668,446.099224077122,406.2457572330562,15.027745121090994,13.86513394599837,113629,5032,75203,61500,245719720
true,3860,100,104,73.69635544635544,26.35453817454141,274.1998361998362,266.11995610677076,14.604627354627354,18.677806118851947,142300,7249,88603,82585,277480976
true,2730,100,104,74.49510561566203,27.584376223656157,249.23235445646574,226.14218233525816,13.834363730036063,16.13621238507204,103329,5236,66069,56660,212987744
true,2571,100,104,67.88282290279628,27.589194925409288,242.96404793608522,235.56236011974994,12.433288948069242,14.57961844754685,87974,4677,59265,51371,181841808
true,2819,100,104,72.93584708038753,30.940569278452188,294.0793401413983,251.46691421949794,13.920659858601729,14.638430444259923,98697,4757,65558,54575,221691264
true,4149,100,104,72.35183781735506,26.458063317100525,306.4634331186055,253.29689520415926,15.319439181508146,18.103703045630414,162454,7443,97592,87464,316722000
true,2668,100,104,57.808230683090706,32.409154586954216,305.6696528555431,271.67443091478657,13.777435610302351,14.06593328664556,85780,4472,60933,49645,179553288
true,2895,100,104,71.54911545623835,27.21713507318943,246.99487895716945,223.31711551781746,12.755819366852887,15.242050578068827,104444,5892,68540,62030,218801872
true,3910,100,104,75.21911649726349,26.400447915296983,301.29456606724005,259.79851019980975,14.898944487881158,16.927484659898173,156348,6916,93114,84560,302653592
