false,10,100,104,24.2,19.948823412811983,1.9,4.0674862562084275,1.9,3.8715486421958962,7816,0,585,0,5144944
false,10,100,104,47.4,31.892876250905243,5.7,7.616502551113018,5.7,7.674633541739958,16351,0,1976,0,6237600
false,10,100,104,25.3,18.043466038061165,3.6,10.68955876856789,3.6,9.709102258533829,10780,0,1217,0,5883648
false,10,100,104,37.6,27.50030302863346,7.6,16.90627759804689,7.6,16.932545913450557,11759,0,1684,0,6073728
false,10,100,104,31.3,18.90355639673245,2.2,3.2591750830880843,2.2,3.552776691859794,8267,0,1039,0,4524760
false,10,100,104,32.1,21.75341607911528,4.0,12.30176139149729,4.0,12.30176139149729,9288,0,994,0,5782456
false,8,100,104,43.4,34.766522850453576,3.1,5.021066730398144,3.1,6.349978127696364,18569,0,2000,0,5979352
false,10,100,104,34.4,29.796345786391697,8.3,16.85922101798696,8.3,20.564532574313475,9111,0,1433,0,5986008
false,9,100,104,47.6,34.92595341894366,5.4,14.485241531373312,5.4,14.485241531373314,22580,0,1570,0,5986368
false,7,100,104,48.4,37.96840792026972,6.3,13.856807392437522,6.3,8.179242018671411,27006,0,2062,0,6277792
false,10,100,104,28.4,31.913772714752618,2.8,7.4803446147591055,2.8,7.828722046981161,13068,0,792,0,5777400
false,10,100,104,41.9,32.167789272293284,2.5,5.602578771323871,2.5,4.927248499698161,16436,0,1269,0,5939032
false,9,100,104,38.9,25.692411330974753,10.6,14.758801517136213,10.6,14.758801517136213,25579,0,1763,0,6225712
false,10,100,104,28.8,24.818451916982163,4.2,7.2080202244136045,4.2,7.208020224413605,13413,0,1217,0,5931008
false,8,100,104,35.1,34.786491631091515,1.2,2.820559440174157,1.2,2.820559440174157,25753,0,1536,0,5152400
false,10,100,104,28.8,23.35142156034379,0.3,0.9486832980505138,0.3,0.6749485577105528,5923,0,894,0,5767776
false,9,100,104,47.4,24.994221554413556,10.3,17.049274992731444,10.3,17.288724649319857,14843,0,2112,0,5310080
false,9,100,104,53.6,33.36065546918006,12.8,19.498148060207612,12.8,18.742702283525954,16887,0,1977,0,5853488
false,10,100,104,25.4,12.963195765105317,2.6,7.229568912920511,2.6,6.203941399536982,8732,0,954,0,5746888
false,10,100,104,26.1,15.49516053482506,1.9,2.685351208149711,1.9,2.4244128727957572,7844,0,851,0,5758904
false,9,100,104,51.1,34.6681089443566,7.2,12.32702541392511,7.2,12.272824541327974,19001,0,2056,0,5501184
false,9,100,104,49.4,32.830202896452256,9.8,16.9627041869312,9.8,16.982343772283023,12773,0,1296,0,5950176
false,10,100,104,50.0,29.589788028229528,9.1,14.903019828209313,9.1,16.662999596577908,9459,0,1154,0,4588512
false,9,100,104,41.8,26.873365583376,9.0,13.249737942901193,9.0,11.832159566199232,18367,0,1817,0,6071920
false,10,100,104,26.7,9.189970378382922,1.5,3.7490739597339973,1.5,3.4075080500434787,8122,0,1048,0,4933232
false,9,100,104,45.1,25.59709184870639,8.9,9.91575626073081,8.9,9.468661761598392,14291,0,1968,0,5345768
false,10,100,104,34.6,33.63265608832516,1.5,4.06201920231798,1.5,4.06201920231798,10563,0,977,0,4779032
false,9,100,104,38.6,28.155125840796934,4.4,7.662317607037124,4.4,9.311880106139206,16995,0,1309,0,4875464
false,10,100,104,30.0,23.664319132398465,0.5,1.0801234497346435,0.5,1.0801234497346435,7916,0,868,0,5729592
false,10,100,104,37.0,30.062897029025294,5.0,6.128258770283412,5.0,6.289320754704403,10088,0,1170,0,5852552
