0,10
6,0
15,2
17,1
25,1
30,1
34,1
38,1
42,1
45,3
48,2
52,2
55,2
58,2
61,3
64,4
67,4
69,4
72,4
75,4
78,4
81,5
84,4
86,3
88,5
92,6
94,3
99,3
103,3
109,3
114,3
118,3
122,2
124,2
125,3
129,3
132,3
134,2
136,2
137,2
139,3
141,2
143,2
145,2
147,4
149,5
151,4
153,4
155,7
157,5
159,5
163,7
166,7
170,7
173,7
176,7
178,8
179,9
180,8
181,7
182,7
184,9
185,8
186,9
187,8
188,8
189,8
191,7
192,7
193,7
194,7
196,8
197,7
198,6
199,7
200,8
202,7
205,7
206,7
209,9
210,8
212,8
214,10
215,9
216,9
217,10
218,9
219,9
220,8
222,9
223,8
224,6
225,6
226,5
227,5
228,5
229,3
230,3
231,3
233,3
234,3
236,4
239,6
241,4
243,5
247,9
249,6
251,6
252,7
253,6
254,6
255,7
256,6
257,6
259,6
260,6
262,5
263,8
264,5
265,5
266,6
267,6
268,5
269,6
270,6
271,6
272,5
273,5
274,5
275,8
276,6
277,5
278,5
279,7
280,6
282,6
283,7
284,8
285,6
286,6
287,6
288,8
289,6
290,6
291,6
292,5
293,7
294,7
295,5
296,8
297,6
298,5
299,5
301,6
302,6
303,6
304,6
305,9
306,6
307,6
308,6
309,8
310,7
311,6
312,9
313,7
314,9
316,7
317,7
318,7
319,7
320,8
321,9
322,8
323,9
324,10
325,11
326,9
327,9
328,8
329,9
330,7
331,8
332,7
333,8
334,6
335,6
336,7
337,8
339,10
340,9
341,9
342,10
343,10
345,11
346,11
347,12
348,12
350,12
351,13
352,11
353,11
354,12
355,12
356,12
357,12
358,12
359,11
360,11
361,11
362,13
363,12
364,11
365,10
366,11
367,10
368,10
369,11
371,12
372,10
373,11
374,11
375,12
376,13
377,12
378,12
379,15
380,13
381,13
382,13
383,13
384,12
385,12
386,14
388,12
389,10
390,10
391,10
392,10
393,10
394,10
395,12
396,11
397,9
398,9
399,9
400,9
401,9
403,11
404,9
405,10
406,9
407,8
408,9
409,10
410,10
411,13
412,11
413,10
414,11
415,10
417,11
418,11
419,11
420,11
421,9
422,11
424,10
425,11
426,9
427,14
428,12
429,9
430,8
431,9
432,9
433,10
434,9
435,11
437,13
438,13
439,10
440,12
441,11
442,13
443,13
444,12
445,11
447,11
448,12
449,12
450,13
451,13
452,14
454,14
455,13
456,13
457,14
458,15
459,13
460,13
