0,0.0
34,0.1
44,0.12
51,0.14
57,0.16
65,0.18
70,0.19
75,0.21
80,0.23
87,0.25
91,0.27
96,0.29
100,0.32
106,0.35
110,0.38
113,0.41
116,0.44
122,0.47
124,0.49
127,0.51
130,0.54
133,0.57
137,0.61
141,0.65
145,0.7
149,0.74
152,0.78
157,0.82
159,0.85
162,0.87
165,0.9
169,0.93
172,0.98
177,1.03
182,1.09
186,1.14
187,1.18
192,1.23
194,1.3
197,1.37
200,1.45
203,1.5
207,1.56
212,1.65
216,1.72
220,1.8
222,1.92
226,1.93
229,2.02
233,2.09
236,2.16
239,2.22
242,2.27
246,2.37
251,2.45
255,2.54
258,2.67
262,2.78
264,2.87
268,2.94
271,3.03
274,3.1
277,3.17
281,3.28
286,3.4
290,3.5
293,3.64
296,3.65
299,3.65
303,3.75
306,3.76
309,3.67
311,3.67
313,3.68
316,3.87
321,4.01
325,4.2
327,4.31
331,4.32
333,4.32
337,4.4
347,4.5
348,4.51
351,4.7
356,4.88
359,4.95
362,5.08
366,5.08
368,5.08
372,5.24
382,5.35
385,5.45
386,5.58
390,5.7
394,5.73
397,5.89
401,5.89
403,5.89
407,6.05
417,6.17
421,6.28
423,6.42
427,6.44
430,6.44
432,6.61
435,6.61
438,6.61
442,6.81
450,6.86
453,6.98
455,7.13
458,7.19
460,7.19
463,7.33
465,7.33
468,7.33
472,7.54
484,7.59
487,7.72
490,7.84
493,7.95
495,7.95
498,8.13
500,8.13
503,8.19
506,8.41
518,8.41
521,8.55
525,8.76
527,8.93
529,8.93
532,8.99
534,8.99
537,9.22
541,9.45
553,9.45
556,9.6
560,9.82
562,9.97
565,9.97
567,10.03
569,10.03
572,10.11
576,10.31
588,10.31
591,10.47
595,10.7
597,10.92
600,10.92
602,10.92
604,10.92
607,11.14
611,11.35
623,11.46
626,11.54
630,11.68
632,11.7
635,11.7
637,11.7
640,11.7
642,11.7
646,11.94
658,12.17
661,12.34
665,12.55
667,12.57
670,12.57
672,12.57
675,12.57
677,12.7
681,12.71
693,12.95
696,13.13
700,13.33
702,13.33
705,13.48
707,13.48
710,13.48
712,13.58
716,13.8
728,14.05
731,14.23
735,14.41
737,14.41
740,14.6
742,14.6
745,14.6
747,14.72
751,14.92
763,15.18
766,15.62
770,15.73
772,15.73
775,15.92
777,15.92
780,15.92
782,16.05
786,16.05
797,16.37
801,16.72
805,16.76
807,16.76
810,16.94
812,16.94
814,16.94
817,17.1
821,17.1
832,17.55
836,17.89
840,17.99
842,17.99
844,18.15
847,18.15
849,18.15
852,18.4
855,18.4
867,18.7
871,19.09
874,19.29
877,19.29
880,19.29
882,19.29
884,19.29
887,19.54
890,19.54
902,19.85
906,20.25
909,20.46
912,20.46
915,20.64
917,20.64
919,20.64
922,20.9
925,20.9
937,21.36
941,21.78
944,21.92
947,21.92
949,22.17
952,22.17
954,22.17
957,22.17
960,22.17
972,22.2
976,22.61
979,22.75
982,23.02
984,23.2
987,23.2
989,23.2
991,23.45
995,23.46
1008,23.49
1011,23.9
1014,24.01
1017,24.31
1019,24.49
1022,24.49
1024,24.49
1026,24.75
1030,24.75
1043,24.75
1046,25.16
1050,25.24
1052,25.49
1054,25.66
1057,25.66
1059,25.67
1062,25.69
1065,25.69
1078,25.69
1081,25.98
1085,25.98
1087,26.23
1089,26.39
1091,26.39
1094,26.39
1096,26.41
1100,26.41
1113,26.41
1115,26.71
1120,26.71
1121,27.12
1124,27.12
1126,27.12
1129,27.14
1131,27.14
1135,27.25
1148,27.25
1150,27.73
1155,27.73
1157,27.98
1159,27.98
1161,27.98
1164,28.0
1167,28.0
1170,28.09
1183,28.09
1185,28.12
1190,28.12
1191,28.37
1193,28.37
1195,28.37
1196,28.37
1199,28.39
1202,28.39
1205,28.4
1217,28.4
1220,28.44
1225,28.44
1230,28.69
1231,28.71
1234,28.71
1236,28.98
1239,29.01
1252,29.01
1255,29.38
1260,29.38
1265,29.64
1266,29.66
1269,29.66
1271,29.96
1274,30.0
1287,30.0
1290,30.49
1295,30.49
1300,30.76
1301,30.78
1304,30.78
1306,31.05
1309,31.1
1322,31.1
1325,31.43
1329,31.43
1334,31.71
1336,31.73
1339,31.73
1341,32.0
1344,32.06
1357,32.06
1360,32.48
1364,32.48
1369,32.48
1371,32.75
1374,32.75
1376,33.02
1379,33.08
1392,33.08
1395,33.1
1399,33.1
1404,33.1
1406,33.1
1409,33.1
1411,33.1
1414,33.17
1427,33.17
1430,33.22
1434,33.22
1439,33.22
1441,33.22
1443,33.22
1446,33.22
1449,33.23
1462,33.23
1465,33.28
1469,33.28
1474,33.28
1476,33.28
1478,33.28
1481,33.28
1484,33.29
1497,33.29
1500,33.31
1504,33.31
1509,33.31
1511,33.31
1514,33.31
1515,33.58
1518,33.6
1532,33.6
1535,33.62
1539,33.62
1544,33.62
1546,33.62
1548,33.62
1550,33.62
1553,33.64
1567,33.64
1569,33.67
1574,33.67
1579,33.67
1580,33.67
1583,33.67
1585,33.68
1588,33.69
1601,33.69
1604,34.02
1609,34.02
1614,34.02
1615,34.02
1618,34.02
1620,34.03
1623,34.04
1636,34.04
1639,34.1
1644,34.23
1648,34.23
1650,34.23
1653,34.23
1655,34.49
1658,34.5
1671,34.5
1674,34.73
1679,35.0
1683,35.0
1685,35.0
1688,35.0
1690,35.26
1693,35.26
1706,35.26
1709,35.57
1714,35.59
1718,35.9
1720,35.9
1723,35.9
1725,35.9
1728,35.9
1742,35.9
1744,36.52
1748,36.79
1753,37.1
1755,37.1
1757,37.1
1759,37.1
1762,37.11
1776,37.11
1779,37.41
1783,37.41
1788,37.69
1790,37.69
1792,37.69
1794,37.69
1797,37.7
1811,37.7
1813,38.0
1818,38.0
1823,38.28
1825,38.28
1827,38.28
1829,38.28
1832,38.28
1846,38.28
1848,38.56
1853,38.56
1858,38.83
1859,38.83
1862,38.83
1864,38.83
1867,38.83
1881,38.83
1883,39.1
1888,39.12
1893,39.39
1894,39.39
1897,39.39
1899,39.39
1902,39.39
1916,39.39
1918,39.66
1923,39.66
1927,39.92
1929,39.92
1932,39.92
1934,39.92
1937,39.92
1951,39.92
1953,39.92
1958,39.92
1962,40.18
1964,40.18
1967,40.18
1969,40.18
1972,40.18
1986,40.18
1988,40.18
1993,40.18
1997,40.44
