0,0.0
35,0.1
45,0.12
52,0.14
57,0.16
64,0.18
70,0.2
75,0.22
79,0.24
84,0.26
90,0.28
94,0.3
99,0.31
105,0.34
108,0.37
111,0.4
114,0.43
118,0.46
123,0.49
126,0.51
129,0.54
133,0.57
135,0.6
139,0.64
143,0.68
147,0.72
151,0.76
154,0.78
158,0.81
161,0.84
164,0.87
168,0.91
170,0.95
176,1.0
180,1.04
185,1.09
188,1.14
190,1.18
193,1.25
195,1.3
199,1.38
202,1.43
205,1.47
210,1.56
214,1.65
220,1.71
223,1.8
225,1.85
228,1.93
230,1.98
234,2.07
239,2.13
240,2.23
245,2.33
249,2.43
255,2.5
258,2.59
260,2.65
263,2.74
266,2.83
269,2.93
274,3.05
275,3.16
280,3.36
284,3.47
290,3.55
293,3.75
295,3.81
298,3.91
300,4.07
304,4.18
308,4.35
310,4.47
315,4.68
319,4.8
325,4.89
328,5.1
330,5.16
333,5.27
335,5.41
339,5.53
343,5.71
345,5.72
350,5.94
354,6.07
360,6.17
363,6.39
365,6.47
368,6.58
370,6.72
374,6.85
378,7.03
380,7.15
385,7.38
389,7.51
395,7.52
398,7.88
400,7.99
403,8.11
405,8.11
410,8.25
414,8.44
416,8.62
420,8.8
424,8.95
430,9.06
433,9.42
435,9.48
438,9.61
440,9.83
445,9.98
449,10.18
451,10.37
455,10.59
459,10.75
465,10.86
467,11.28
470,11.3
473,11.43
475,11.97
480,12.1
484,12.33
487,12.59
490,12.82
494,12.98
500,13.1
502,13.48
505,13.48
508,13.48
510,14.03
515,14.29
520,14.47
522,15.12
525,15.41
529,15.71
535,15.83
537,16.48
540,16.48
543,16.48
545,16.48
550,16.48
555,16.66
557,17.01
559,17.32
564,17.61
570,17.83
572,18.49
575,18.49
578,19.07
580,19.45
585,19.76
590,20.06
592,20.31
594,20.62
599,21.14
605,21.19
607,21.86
610,21.86
613,22.41
615,22.93
620,23.29
625,23.37
627,23.37
630,23.95
634,24.51
640,24.56
642,24.69
644,24.69
648,24.69
650,25.22
655,25.71
660,26.13
662,26.38
665,27.04
668,27.85
675,28.46
677,28.59
679,28.64
683,29.2
685,29.87
690,30.33
695,31.04
697,31.04
700,31.7
704,32.46
710,33.08
712,33.13
714,33.13
718,33.19
720,33.9
725,34.09
730,34.79
732,34.79
734,35.4
739,36.21
745,36.8
747,36.85
749,36.85
753,37.35
755,38.07
760,38.26
765,38.93
767,39.7
769,40.32
774,40.49
780,41.16
782,41.21
784,41.21
788,41.71
789,42.41
795,42.41
800,43.08
802,43.98
804,44.89
809,45.06
815,45.76
817,45.76
819,45.76
823,46.26
825,46.97
830,46.97
835,47.64
837,48.44
839,49.34
844,49.51
850,50.3
852,50.3
854,50.3
858,50.85
859,51.57
865,51.57
870,51.58
872,52.37
874,52.45
879,52.62
885,53.36
887,53.36
889,53.36
893,54.01
894,54.74
900,54.74
905,55.17
907,55.95
909,55.95
914,56.12
920,56.29
922,56.29
924,56.29
928,56.84
929,57.61
935,57.61
940,58.19
942,58.5
944,58.5
948,58.67
955,58.84
957,58.84
959,58.84
963,59.46
964,60.39
970,60.39
975,61.06
977,61.76
979,62.57
983,62.57
990,62.73
992,62.73
994,62.73
998,63.36
999,64.28
1005,64.28
1010,64.73
1011,65.44
1014,65.44
1018,65.44
1025,65.61
1027,65.61
1029,65.61
1033,66.25
1035,66.25
1040,66.39
1045,67.14
1046,67.33
1049,67.33
1053,68.12
1060,68.21
1062,68.21
1064,68.21
1068,68.85
1069,69.33
1074,69.47
1080,70.21
1081,70.96
1084,71.32
1088,71.53
1095,72.41
1097,72.41
1099,72.41
1103,72.78
1104,72.79
1109,73.08
1115,73.08
1116,73.2
1119,73.56
1123,73.68
1130,73.68
1132,73.68
1134,73.68
1138,74.47
1139,75.34
1145,75.44
1150,75.55
1151,75.56
1154,75.92
1158,75.92
1165,76.01
1167,76.01
1169,76.01
1173,76.81
1174,76.82
1179,76.92
1185,77.56
1186,77.57
1189,77.57
1193,77.57
1200,77.91
1202,78.15
1204,78.15
1208,78.31
1209,78.8
1214,78.82
1220,78.86
1221,78.86
1224,78.9
1228,78.9
1235,79.9
1237,80.14
1239,80.15
1243,80.31
1244,80.32
1249,80.34
1255,80.38
1256,80.48
1259,80.91
1263,80.91
1270,81.77
1272,82.0
1274,82.87
1278,83.12
1279,83.18
1284,83.2
1286,83.29
1290,83.29
1291,83.29
1294,84.6
1296,84.6
1298,84.6
1305,84.91
1307,84.91
1309,85.65
1313,86.34
1314,86.4
1325,86.4
1326,86.4
1333,87.27
1340,87.55
1342,87.55
1344,87.99
1348,88.89
1349,89.24
1361,89.33
1362,89.33
1368,89.44
1375,89.71
1377,89.95
